2465,24,4
0.91100,0.02710,0.55500,2.07000,-0.16000,-0.92900,-0.67300,-1.17000,-1.17000,-1.14000,0.23300,1.19000,0.17400,1.06000,0.31100,-0.12700,-0.22100,-1.16000,-0.68500,-0.59900,-1.06000,-0.37500,0.57700,2.38000,2,4,3,1
-0.42300,-0.51400,-0.43400,0.63100,-0.16700,-0.31500,-0.51400,-0.51400,-0.47900,-0.51400,-0.08940,-0.32200,0.12900,0.74100,0.06350,-0.15500,-0.51400,-0.51400,-0.05620,0.63100,-0.51400,0.05120,-0.51400,4.32000,3,2,4,1
-0.24600,0.03690,-0.29800,-0.30600,-0.16500,-0.28600,-0.16700,-0.14100,-0.19500,-0.21600,-0.15000,-0.18700,-0.22900,-0.09760,-0.30600,-0.20000,-0.28200,0.01320,-0.27900,-0.30600,-0.30600,-0.03760,-0.29700,4.67000,1,3,2,4
-1.93000,-1.90000,0.41000,0.62800,0.50300,0.42500,0.48800,0.41000,0.58100,0.55000,0.59700,0.58100,0.25400,-1.88000,0.25400,0.25400,0.51900,-1.88000,-1.87000,0.67400,0.65900,0.42500,0.58100,0.67400,3,4,2,1
-0.77900,0.56900,-0.10700,-0.26800,-0.77900,0.30900,-0.32000,-0.77900,-0.77900,-0.77900,2.76000,2.05000,0.26800,-0.65600,-0.04610,-0.28100,-0.77900,0.52800,0.78900,1.85000,-0.77900,-0.77900,-0.77900,-0.45200,3,4,2,1
1.52000,-0.96500,-0.90200,-0.89800,1.23000,-0.93100,-0.96500,0.72800,0.60200,0.78300,1.22000,1.14000,-0.92900,-0.93700,-0.96500,-0.94600,1.15000,0.53900,0.59600,-0.95200,-0.95900,0.34100,-0.96500,1.46000,4,3,1,2
-1.31000,-0.29300,0.94200,0.89900,0.13600,0.34100,-0.58000,-0.42300,-0.85200,-0.34700,1.63000,0.94200,1.20000,-0.60600,-0.42300,0.77000,-1.26000,-0.29300,-0.42300,-0.47700,-0.75200,-0.45100,-1.16000,2.78000,3,1,4,2
-0.74700,0.96700,1.64000,-0.42600,-0.24100,-0.54600,-0.55100,-0.37700,-0.54100,-0.63200,-0.54600,-0.55100,-1.43000,1.75000,-1.47000,0.68200,0.25600,-0.14600,-0.09070,-0.26100,0.31600,0.79700,-0.58600,2.74000,2,4,3,1
-0.18700,-0.21400,-0.22800,-0.20000,-0.21900,-0.24600,-0.24400,-0.22100,-0.20300,-0.24300,-0.21800,-0.22800,-0.18500,-0.18000,-0.21000,-0.23400,-0.20700,-0.06940,-0.05300,-0.23700,-0.20700,-0.22600,-0.22100,4.69000,3,4,1,2
-0.28800,-0.28800,-0.26400,-0.19300,-0.16800,-0.26400,-0.25900,-0.21500,0.15000,-0.17700,-0.18300,-0.14800,-0.05780,-0.22700,-0.18700,-0.23100,-0.20800,-0.28800,-0.24200,-0.22000,-0.17300,-0.28800,-0.26300,4.67000,4,2,1,3
-0.40800,-0.49200,-0.49200,-0.49200,-0.49200,-0.29700,-0.31300,-0.49200,-0.29200,-0.38700,-0.49200,-0.49200,-0.49200,-0.49200,-0.49200,-0.11200,1.85000,0.83700,-0.08620,-0.49200,1.63000,-0.48200,-0.09770,3.57000,3,4,1,2
-0.84400,-0.63700,0.28000,1.55000,-0.29900,-0.84400,1.03000,-0.84400,-0.84400,0.36200,0.71200,-0.16100,0.80300,-0.45800,0.36200,0.39200,-0.84400,-0.65300,-0.30700,-0.51200,-0.49900,-0.31700,-0.84400,3.43000,2,4,1,3
-0.28900,-0.15000,-0.17400,-0.25400,-0.06750,-0.24300,-0.25700,-0.30600,-0.17400,-0.16800,-0.11000,-0.09790,-0.24700,-0.26200,-0.13500,-0.11000,-0.11000,-0.29400,-0.18000,-0.26300,-0.28900,-0.22100,-0.28900,4.68000,1,2,4,3
-0.32800,-0.28000,-0.10700,-0.36500,0.35300,-0.34600,-0.35500,-0.29000,-0.15600,-0.36200,-0.32900,-0.32900,-0.13200,-0.30400,-0.22900,0.12300,0.15900,-0.29300,-0.36400,-0.34600,0.22100,-0.21700,-0.31300,4.59000,3,1,2,4
-0.23200,-0.22900,-0.18600,-0.17900,-0.21900,-0.21300,-0.21900,-0.22300,-0.21600,-0.21000,-0.19400,-0.17900,-0.13900,-0.19300,-0.17600,-0.23300,-0.23900,-0.21000,-0.21200,-0.19000,-0.22000,-0.17000,-0.21700,4.69000,4,3,1,2
-0.00060,-0.34200,-0.05390,-0.35600,-0.31000,0.19300,-0.35600,-0.35600,-0.32700,0.02090,-0.09240,-0.34500,-0.35600,-0.09240,-0.32400,-0.35600,-0.35600,-0.03020,-0.11600,0.15500,-0.35600,-0.11600,-0.35600,4.62000,3,1,4,2
-0.53100,2.14000,-0.53100,-0.26600,-0.15700,-0.44700,-0.53100,-0.22700,-0.53100,-0.53100,-0.07460,-0.32900,-0.47500,1.07000,-0.53100,-0.53100,-0.49400,2.50000,2.66000,-0.53100,-0.53100,-0.36600,-0.50300,-0.28000,2,1,4,3
-0.00586,-1.37000,-1.40000,0.45800,1.22000,0.61400,0.59300,0.52700,1.10000,0.44700,-1.40000,-1.39000,0.00983,0.08270,0.00776,-1.39000,0.44400,0.48900,0.50200,-1.36000,0.71800,0.52800,-1.40000,1.98000,3,4,1,2
-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.18400,-0.20200,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.03430,4.69000,2,1,3,4
-0.30000,-0.37200,-0.37200,-0.10000,-0.37200,-0.14800,0.08950,-0.37200,-0.37200,-0.37200,-0.04620,0.06070,0.25500,-0.35600,0.35100,-0.37200,-0.37200,-0.37200,-0.12200,-0.10000,-0.08360,-0.37200,-0.37200,4.58000,3,4,2,1
-0.63800,-0.59900,-0.20900,-0.15800,0.27300,-0.26200,-0.17800,-0.74400,-0.63800,0.16200,0.91900,1.00000,0.38800,-0.25800,-0.17800,-0.32600,-0.74400,-0.11800,0.19900,-0.15400,-0.64000,-0.47000,-0.74400,4.12000,3,4,1,2
-0.70500,-0.17700,-0.45800,0.36400,1.04000,-0.45800,-0.79200,-1.14000,-1.14000,0.61300,0.49800,1.82000,0.59800,-0.85900,0.17000,-1.14000,-1.14000,0.05070,-0.51600,-0.32500,0.82800,-0.82300,1.07000,2.65000,4,3,2,1
-0.85400,-0.24500,2.24000,0.44100,-0.53300,-0.45700,0.77700,-0.85400,-0.85400,0.36600,0.20200,-0.85400,1.92000,2.48000,-0.78500,-0.27900,-0.85400,-0.85400,0.56900,0.20200,-0.85400,-0.61500,-0.20900,-0.11400,1,4,3,2
0.83200,0.90700,0.57400,-0.87600,0.32000,-0.79500,-0.85700,1.31000,1.53000,-0.68200,1.28000,-0.89500,-0.92000,-0.92600,-0.92600,0.93200,1.18000,-0.92000,-0.92600,-0.83200,1.36000,-0.88200,-0.92000,1.12000,2,3,4,1
-0.22300,-0.22300,-0.17700,-0.22300,-0.22300,-0.21400,-0.22300,-0.22300,-0.22300,-0.22300,-0.17700,-0.12700,-0.16800,-0.21400,-0.22300,-0.16800,-0.22300,-0.18100,-0.18300,-0.22300,-0.22300,-0.21000,-0.22300,4.69000,4,1,2,3
-1.12000,-1.12000,-0.53200,0.73600,0.57900,1.02000,-0.85500,-1.12000,0.65100,-0.82100,0.87400,0.48400,0.43200,0.63200,0.17000,-1.12000,-1.12000,0.71200,-0.22000,2.27000,-0.75000,-0.48000,-1.12000,1.83000,1,2,4,3
0.15100,-0.77300,-0.80000,-0.79700,0.08390,-0.80000,-0.77900,1.76000,1.90000,1.90000,1.58000,1.55000,-0.80000,-0.74900,-0.79800,-0.79500,-0.79100,0.22200,0.22200,-0.80000,0.08390,0.28100,-0.80000,-0.25400,3,4,2,1
-0.53500,-0.53500,-0.24900,0.08900,0.93300,-0.53500,-0.50800,-0.53500,2.97000,-0.53500,-0.08450,-0.53500,-0.53500,-0.53500,-0.53500,-0.43800,3.04000,0.30800,-0.04570,-0.08450,-0.46700,-0.46300,-0.53500,0.35700,2,4,1,3
-0.28900,-0.30100,-0.25900,-0.24900,-0.28400,-0.30100,-0.30100,-0.30100,-0.28900,-0.30100,-0.28100,-0.30100,-0.18900,-0.26900,-0.28500,0.33800,-0.28800,0.21900,0.40000,-0.30100,-0.27800,-0.19200,-0.30100,4.59000,3,2,4,1
1.09000,0.47300,1.12000,-0.33000,-0.76300,-0.76300,-0.35700,-0.76300,-0.38100,-0.76300,-0.68500,-0.54300,-0.05700,-0.23600,-0.57200,3.01000,-0.76300,1.85000,1.52000,-0.39200,-0.44900,-0.07840,-0.74400,-0.42200,2,3,1,4
-0.65000,-0.18600,0.20000,-0.55400,-0.08920,-0.64500,-0.65000,-0.03400,-0.14400,3.24000,-0.65000,-0.65000,-0.65000,0.21700,-0.57800,-0.09760,2.83000,0.42200,0.46700,-0.41200,-0.15000,-0.19600,-0.64500,-0.39100,1,4,3,2
-0.75300,-0.74500,0.68200,-0.66700,0.98700,0.65500,0.64000,0.98700,-0.75300,-0.75300,-0.69000,-0.75300,0.50300,-0.73300,0.29600,-0.71400,1.05000,-0.69400,-0.69400,-0.62800,0.86200,-0.56900,-0.75300,3.24000,4,2,3,1
-0.28100,-0.28100,-0.28100,-0.28100,-0.28100,-0.28100,-0.28100,-0.27300,-0.28100,-0.28100,-0.28100,-0.28100,-0.24800,-0.22800,1.81000,-0.28100,-0.28100,-0.28100,-0.28100,-0.28100,-0.25100,-0.28100,-0.26800,4.25000,4,1,2,3
-0.29600,-0.22500,-0.00236,-0.12500,-0.03190,-0.29100,-0.12900,-0.42600,-0.42600,-0.36200,-0.12500,-0.07680,0.04970,-0.20300,-0.24800,-0.23900,-0.35800,-0.20300,-0.32900,0.07200,-0.18000,-0.32900,-0.17300,4.65000,3,2,1,4
-0.53100,-0.53100,-0.53100,1.95000,-0.53100,-0.53100,0.25600,0.25600,-0.53100,2.53000,-0.53100,-0.53100,-0.53100,0.73200,-0.53100,-0.30000,-0.14600,-0.53100,-0.08010,-0.53100,-0.53100,-0.53100,-0.53100,2.79000,1,4,2,3
-0.57600,-0.13100,0.19700,-0.57600,0.79100,-0.41400,-0.54100,-0.57600,-0.57600,-0.57600,-0.57600,-0.57600,-0.57600,0.50800,-0.57600,1.35000,-0.57600,1.35000,1.51000,-0.47300,3.33000,-0.57600,-0.57600,-0.57600,3,2,1,4
-0.23200,-0.27900,-0.19600,-0.12100,-0.17200,-0.19800,-0.06050,-0.27900,-0.25800,-0.09630,-0.18300,-0.18300,-0.15200,-0.23400,-0.12500,-0.25200,-0.15200,-0.27900,-0.27900,-0.21200,-0.21900,-0.24500,-0.27900,4.69000,1,3,2,4
-0.24400,-0.24400,-0.23500,-0.24400,-0.24400,-0.21300,-0.24400,0.02540,-0.24400,-0.24400,-0.23600,-0.23700,-0.24400,-0.04860,-0.23000,-0.24400,-0.17200,-0.18000,-0.24400,-0.23700,-0.16200,-0.19600,-0.11700,4.68000,1,2,3,4
-0.88700,-0.88700,-0.88700,0.51300,1.17000,-0.88700,2.32000,-0.51200,-0.88700,0.70800,-0.88700,0.51300,0.22100,-0.13100,-0.88700,-0.88700,-0.80500,0.95700,1.13000,1.96000,-0.88700,0.39200,-0.88700,0.43100,2,4,3,1
